3,36.5,100.0,0.0,60.1,53.1,50.1,137576.0,139152.0,502.0
4,34.7,100.0,2.0,60.1,53.1,50.1,1572.0,138650.0,2136.0
5,29.3,100.0,0.0,60.1,53.1,50.1,139152.0,137576.0,1638.0
6,36.8,100.0,1.0,60.1,53.1,50.1,139148.0,138584.0,2008.0
7,29.3,100.0,0.0,60.1,53.1,50.1,138584.0,139152.0,2070.0
8,31.2,100.0,1.0,60.1,53.1,50.1,139284.0,139082.0,1506.0
9,32.9,100.0,2.0,60.1,53.1,50.1,139148.0,138584.0,2008.0
10,32.9,100.0,0.0,60.1,53.1,50.1,138584.0,139284.0,2070.0
11,31.5,100.0,1.0,60.1,53.1,50.1,139152.0,47424.0,1506.0
0,34.6,100.0,0.0,60.1,53.1,50.1,137576.0,137078.0,0.0
1,32.6,100.0,0.0,60.1,53.1,50.1,137138.0,137576.0,0.0
2,39.7,100.0,0.0,60.1,53.1,50.1,137576.0,137138.0,498.0
3,29.9,100.0,1.0,60.1,53.1,50.1,137078.0,137580.0,498.0
4,39.3,100.0,0.0,60.1,53.1,50.1,139152.0,139082.0,1572.0
5,43.8,100.0,1.0,60.1,53.1,50.1,139082.0,138518.0,2206.0
6,32.9,100.0,0.0,60.1,53.1,50.1,138650.0,139218.0,2004.0
7,34.6,100.0,1.0,60.1,53.1,50.1,139350.0,139148.0,1572.0
8,45.1,100.0,0.0,60.1,53.1,50.1,139082.0,138650.0,2074.0
9,25.7,100.0,1.0,60.1,53.1,50.1,138584.0,139152.0,2004.0
10,30.7,100.0,1.0,60.1,53.1,50.1,139020.0,139082.0,1572.0
11,31.0,100.0,1.0,60.1,53.1,50.1,139148.0,138650.0,2140.0
12,27.4,100.0,1.0,60.1,53.1,50.1,1572.0,139218.0,2004.0
0,29.3,100.0,0.0,60.1,53.1,50.1,137576.0,137078.0,498.0
1,31.2,100.0,0.0,60.1,53.1,50.1,137078.0,137576.0,0.0
2,30.3,100.0,0.0,60.1,53.1,50.1,137576.0,137580.0,498.0
3,26.8,100.0,2.0,60.1,53.1,50.1,137078.0,138584.0,0.0
4,34.6,100.0,0.0,60.1,53.1,50.1,139086.0,139082.0,2070.0
5,38.9,100.0,1.0,60.1,53.1,50.1,138584.0,139086.0,2074.0
6,28.2,100.0,2.0,60.1,53.1,50.1,139148.0,138650.0,2070.0
7,28.0,100.0,0.0,60.1,53.1,50.1,139086.0,1938.0,1506.0
8,30.0,100.0,2.0,60.1,53.1,50.1,139148.0,137078.0,2140.0
9,27.0,100.0,0.0,60.1,53.1,50.1,138452.0,137606.0,1638.0
10,23.6,100.0,0.0,60.1,53.1,50.1,139086.0,139016.0,2136.0
11,32.4,100.0,1.0,60.1,53.1,50.1,138584.0,138584.0,2140.0
0,20.0,100.0,0.0,60.1,53.1,50.1,137078.0,137078.0,0.0
1,25.0,100.0,0.0,60.1,53.1,50.1,137078.0,137078.0,498.0
2,20.0,100.0,0.0,60.1,53.1,50.1,137576.0,137576.0,0.0
3,25.0,100.0,0.0,60.1,53.1,50.1,137580.0,137576.0,564.0
4,37.0,100.0,1.0,60.1,53.1,50.1,138650.0,138584.0,2008.0
5,25.7,100.0,2.0,60.1,53.1,50.1,139214.0,139086.0,1638.0
6,28.9,100.0,0.0,60.1,53.1,50.1,2140.0,139082.0,2004.0
7,34.3,100.0,0.0,60.1,53.1,50.1,138650.0,138584.0,2008.0
8,33.3,100.0,1.0,60.1,53.1,50.1,139082.0,139020.0,1572.0
9,36.0,100.0,1.0,60.1,53.1,50.1,139086.0,139082.0,2070.0
10,40.8,100.0,0.0,60.1,53.1,50.1,138650.0,138584.0,2008.0
11,29.3,100.0,1.0,60.1,53.1,50.1,139214.0,139152.0,1572.0
12,32.4,100.0,1.0,60.1,53.1,50.1,139086.0,139148.0,2070.0
0,19.2,100.0,1.0,60.1,53.1,50.1,137078.0,137138.0,0.0
1,31.4,100.0,0.0,60.1,53.1,50.1,137078.0,137642.0,498.0
2,36.7,100.0,0.0,60.1,53.1,50.1,137576.0,137078.0,0.0
3,35.5,100.0,0.0,60.1,53.1,50.1,137576.0,1938.0,502.0
4,32.4,100.0,1.0,60.1,53.1,50.1,138452.0,139082.0,2206.0
5,34.2,100.0,1.0,60.1,53.1,50.1,139218.0,138716.0,1704.0
6,45.0,100.0,2.0,60.2,53.1,50.1,139212.0,139086.0,2070.0
7,37.8,100.0,0.0,60.2,53.1,50.1,138584.0,139152.0,2004.0
8,31.0,100.0,0.0,60.2,53.1,50.1,139148.0,138584.0,1506.0
9,32.9,100.0,0.0,60.2,53.1,50.1,139148.0,139082.0,1876.0
10,38.0,100.0,0.0,60.1,53.1,50.1,138650.0,139152.0,2140.0
11,34.2,100.0,1.0,60.1,53.1,50.1,139148.0,138584.0,1506.0
0,42.9,100.0,0.0,60.2,53.1,50.1,498.0,137576.0,0.0
1,42.3,100.0,0.0,60.2,53.1,50.1,137078.0,137078.0,0.0
2,63.9,100.0,0.0,60.3,53.1,50.1,137576.0,137576.0,498.0
3,56.0,100.0,1.0,60.2,53.1,50.1,137078.0,137078.0,502.0
4,67.6,100.0,1.0,60.2,53.1,50.1,139082.0,139086.0,1770.0
5,65.7,100.0,0.0,60.2,53.1,50.1,139086.0,139016.0,2004.0
6,66.7,100.0,1.0,60.2,53.1,50.1,138584.0,138584.0,2074.0
7,62.1,100.0,0.0,60.3,53.1,50.1,139214.0,139146.0,1506.0
8,34.7,100.0,2.0,60.3,53.1,50.1,139152.0,138716.0,2136.0
9,32.9,100.0,0.0,60.1,53.1,50.1,138650.0,139148.0,2074.0
10,28.6,100.0,0.0,60.1,53.1,50.1,139016.0,139152.0,1440.0
11,32.4,100.0,0.0,60.1,53.1,50.1,139020.0,139148.0,2004.0
12,32.9,100.0,1.0,60.1,53.1,50.1,138584.0,138650.0,2008.0
0,29.7,100.0,0.0,60.1,53.1,50.1,137576.0,137576.0,0.0
1,23.1,100.0,0.0,60.1,53.1,50.1,137078.0,137078.0,0.0
2,28.9,100.0,0.0,60.1,53.1,50.1,137576.0,137580.0,498.0
3,30.4,100.0,1.0,60.1,53.1,50.1,137078.0,138584.0,498.0
4,29.2,100.0,1.0,60.1,53.1,50.1,139152.0,139016.0,1506.0
5,34.3,100.0,0.0,60.1,53.1,50.1,139082.0,139086.0,2008.0
6,30.1,100.0,0.0,60.1,53.1,50.1,138584.0,139082.0,1872.0
7,21.1,100.0,1.0,60.1,53.1,50.1,139152.0,138848.0,1506.0
8,31.9,100.0,0.0,60.1,53.1,50.1,2004.0,139086.0,2008.0
9,27.8,100.0,0.0,60.1,53.1,50.1,138716.0,138584.0,2070.0
10,23.9,100.0,1.0,60.1,53.1,50.1,139152.0,139082.0,1704.0
11,35.5,100.0,0.0,60.1,53.1,50.1,139016.0,139152.0,2008.0
0,27.6,100.0,1.0,60.1,53.1,50.1,137078.0,137078.0,498.0
1,30.7,100.0,1.0,60.1,53.1,50.1,137576.0,137078.0,0.0
2,24.0,100.0,0.0,60.1,53.1,50.1,137078.0,137642.0,498.0
3,31.5,100.0,0.0,60.1,53.1,50.1,137580.0,137576.0,0.0
4,43.3,100.0,0.0,60.1,53.1,50.1,139148.0,138650.0,2008.0
5,40.3,100.0,1.0,60.1,53.1,50.1,138584.0,139082.0,1810.0
6,40.5,100.0,0.0,60.1,53.1,50.1,139086.0,139016.0,1506.0
7,35.4,100.0,1.0,60.1,53.1,50.1,139218.0,138650.0,2004.0
8,38.4,100.0,2.0,60.1,53.1,50.1,138710.0,139152.0,2070.0
9,38.4,100.0,0.0,60.1,53.1,50.1,139214.0,139152.0,1506.0
10,38.4,100.0,1.0,60.1,53.1,50.1,139082.0,1506.0,1744.0
11,28.6,100.0,0.0,60.1,53.1,50.1,138584.0,139082.0,2008.0
12,30.0,100.0,1.0,60.1,53.1,50.1,139086.0,139082.0,1506.0
0,21.9,100.0,0.0,60.1,53.1,50.1,137078.0,137078.0,498.0
1,29.3,100.0,0.0,60.1,53.1,50.1,137576.0,137576.0,0.0
2,27.0,100.0,0.0,60.1,53.1,50.1,0.0,137078.0,498.0
3,26.1,100.0,1.0,60.1,53.1,50.1,137580.0,137078.0,0.0
4,35.2,100.0,0.0,60.1,53.1,50.1,139082.0,139082.0,2074.0
5,23.0,100.0,0.0,60.1,53.1,50.1,138584.0,139152.0,2004.0
6,27.4,100.0,1.0,60.1,53.1,50.1,139284.0,138776.0,1638.0
7,36.1,100.0,2.0,60.1,53.1,50.1,139148.0,139148.0,2074.0
8,25.0,100.0,0.0,60.2,53.1,50.1,139174.0,139086.0,2334.0
9,30.8,100.0,0.0,60.2,53.1,50.1,138954.0,138518.0,1506.0
10,41.6,100.0,1.0,60.2,53.1,50.1,139148.0,139082.0,2008.0
11,31.2,100.0,1.0,60.2,53.1,50.1,138584.0,139152.0,2070.0
0,29.6,100.0,0.0,60.2,53.1,50.1,137078.0,137078.0,0.0
1,27.2,100.0,0.0,60.2,53.1,50.1,137078.0,137576.0,498.0
2,35.1,100.0,0.0,60.2,53.1,50.1,137576.0,137078.0,0.0
3,30.7,100.0,0.0,60.2,53.1,50.1,137576.0,137576.0,502.0
4,34.2,100.0,0.0,60.1,53.1,50.1,138650.0,139086.0,1938.0
5,31.0,100.0,1.0,60.1,53.1,50.1,139218.0,138584.0,1572.0
6,33.3,100.0,1.0,60.1,53.1,50.1,139016.0,139016.0,1876.0
7,31.1,100.0,0.0,60.1,53.1,50.1,138650.0,2140.0,1506.0
8,27.1,100.0,0.0,60.1,53.1,50.1,139218.0,138782.0,2004.0
9,36.8,100.0,1.0,60.1,53.1,50.1,139148.0,139148.0,2074.0
10,27.9,100.0,1.0,60.1,53.1,50.1,138584.0,139020.0,2004.0
11,24.6,100.0,0.0,60.1,53.1,50.1,1876.0,137144.0,1572.0
12,35.6,100.0,1.0,60.1,53.1,50.1,139016.0,139016.0,1804.0
0,19.7,100.0,0.0,60.1,53.1,50.1,137078.0,137078.0,0.0
1,24.7,100.0,1.0,60.1,53.1,50.1,137078.0,137642.0,498.0
2,21.9,100.0,0.0,60.1,53.1,50.1,137576.0,137078.0,0.0
3,30.0,100.0,1.0,60.1,53.1,50.1,137576.0,137646.0,498.0
4,26.1,100.0,1.0,60.1,53.1,50.1,138782.0,139152.0,1836.0
5,25.0,100.0,0.0,60.1,53.1,50.1,139152.0,138584.0,2070.0
6,25.0,100.0,0.0,60.1,53.1,50.1,138584.0,139214.0,2074.0
7,28.2,100.0,1.0,60.1,53.1,50.1,139152.0,139082.0,2004.0
8,27.8,100.0,1.0,60.1,53.1,50.1,139086.0,138584.0,1374.0
9,33.3,100.0,1.0,60.1,53.1,50.1,139142.0,139148.0,1942.0
10,26.8,100.0,0.0,60.1,53.1,50.1,138716.0,139152.0,1506.0
11,27.4,100.0,1.0,60.1,53.1,50.1,139086.0,138584.0,2070.0
0,26.0,100.0,0.0,60.1,53.1,50.1,137078.0,137078.0,0.0
1,35.5,100.0,0.0,60.1,53.1,50.1,137642.0,137078.0,0.0
2,27.2,100.0,0.0,60.1,53.1,50.1,137078.0,498.0,498.0
3,35.0,100.0,0.0,60.1,53.1,50.1,137576.0,137580.0,0.0
4,37.2,100.0,1.0,60.1,53.1,50.1,2074.0,138578.0,2070.0
5,37.8,100.0,0.0,60.1,53.1,50.1,139082.0,139016.0,2074.0
6,35.2,100.0,1.0,60.1,53.1,50.1,138584.0,139086.0,1572.0
7,29.6,100.0,0.0,60.1,53.1,50.1,139284.0,138584.0,2202.0
8,30.0,100.0,2.0,60.1,53.1,50.1,138584.0,139148.0,2008.0
9,33.8,100.0,0.0,60.1,53.1,50.1,139082.0,139020.0,1440.0
10,30.0,100.0,1.0,60.1,53.1,50.2,139152.0,138584.0,2594.0
11,34.7,100.0,1.0,60.1,53.1,50.2,138518.0,139082.0,2074.0
12,33.3,100.0,2.0,60.1,53.1,50.2,139082.0,139086.0,1572.0
0,20.8,100.0,0.0,60.1,53.1,50.2,137078.0,137078.0,558.0
1,26.0,100.0,0.0,60.1,53.1,50.2,137576.0,137078.0,0.0
2,27.6,100.0,0.0,60.1,53.1,50.2,137580.0,137576.0,498.0
3,28.8,100.0,0.0,60.1,53.1,50.2,138650.0,137576.0,0.0
4,36.5,100.0,0.0,60.1,53.1,50.2,139148.0,138650.0,2206.0
5,31.0,100.0,1.0,60.1,53.1,50.2,137078.0,139086.0,2004.0
6,28.9,100.0,0.0,60.1,53.1,50.1,139152.0,139214.0,1506.0
7,27.4,100.0,1.0,60.1,53.1,50.1,139148.0,138584.0,2008.0
8,32.9,100.0,0.0,60.1,53.1,50.1,138650.0,139152.0,2004.0
9,36.6,100.0,0.0,60.1,53.1,50.1,139086.0,139148.0,1506.0
10,39.7,100.0,2.0,60.1,53.1,50.1,139148.0,138644.0,2074.0
11,32.1,100.0,0.0,60.1,53.1,50.1,138518.0,139020.0,1938.0
0,27.3,100.0,0.0,60.1,53.1,50.1,137078.0,137642.0,0.0
1,25.6,100.0,0.0,60.1,53.1,50.1,137078.0,137078.0,498.0
2,24.3,100.0,0.0,60.1,53.1,50.1,137576.0,137576.0,0.0
3,27.5,100.0,0.0,60.1,53.1,50.1,137646.0,137078.0,498.0
4,33.3,100.0,0.0,60.1,53.1,50.1,138848.0,139086.0,2004.0
5,40.3,100.0,1.0,60.1,53.1,50.1,139148.0,139086.0,1572.0
6,32.4,100.0,0.0,60.1,53.1,50.1,139148.0,138584.0,2140.0
7,24.6,100.0,1.0,60.1,53.1,50.1,138584.0,139082.0,2074.0
8,27.9,100.0,1.0,60.1,53.1,50.1,139284.0,139280.0,1770.0
9,35.6,100.0,1.0,60.1,53.1,50.1,139284.0,138584.0,2070.0
10,27.9,100.0,0.0,60.1,53.1,50.1,138584.0,139082.0,2008.0
11,38.9,100.0,1.0,60.1,53.1,50.1,139076.0,139086.0,1704.0
12,30.8,100.0,0.0,60.1,53.1,50.1,139218.0,138716.0,2070.0
0,18.6,100.0,1.0,60.1,53.1,50.1,137078.0,137576.0,0.0
1,22.5,100.0,0.0,60.1,53.1,50.1,137576.0,137078.0,498.0
2,21.9,100.0,1.0,60.1,53.1,50.1,137078.0,137636.0,502.0
3,25.0,100.0,1.0,60.1,53.1,50.1,139148.0,139086.0,1506.0
4,21.1,100.0,1.0,60.1,53.1,50.1,139152.0,138584.0,2004.0
5,21.6,100.0,1.0,60.1,53.1,50.1,138518.0,138580.0,0.0
6,32.4,100.0,0.0,60.1,53.1,50.1,139082.0,138690.0,2140.0
7,26.8,100.0,0.0,60.1,53.1,50.1,2140.0,138042.0,2136.0
8,28.4,100.0,0.0,60.1,53.1,50.1,138148.0,2004.0,1506.0
9,31.9,100.0,1.0,60.1,53.1,50.1,139082.0,138584.0,2008.0
10,30.0,100.0,2.0,60.1,53.1,50.1,137646.0,139152.0,2004.0
11,31.2,100.0,0.0,60.1,53.1,50.1,139020.0,139016.0,1440.0
0,28.2,100.0,1.0,60.1,53.1,50.1,137078.0,137576.0,0.0
1,31.7,100.0,0.0,60.1,53.1,50.2,137078.0,137078.0,498.0
2,33.8,100.0,0.0,60.1,53.1,50.1,137576.0,137576.0,0.0
3,28.9,100.0,0.0,60.1,53.1,50.1,137576.0,137078.0,502.0
4,26.5,100.0,1.0,60.1,53.1,50.1,138584.0,139086.0,2136.0
5,27.8,100.0,0.0,60.1,53.1,50.1,139218.0,139214.0,1572.0
6,31.0,100.0,1.0,60.1,53.1,50.1,139082.0,138584.0,2074.0
7,30.1,100.0,0.0,60.1,53.1,50.2,138452.0,139610.0,2004.0
8,33.8,100.0,0.0,60.1,53.2,50.2,139086.0,139214.0,1506.0
9,36.1,100.0,0.0,60.1,53.2,50.2,139082.0,138842.0,2008.0
10,31.1,100.0,0.0,60.1,53.2,50.2,138650.0,139086.0,2004.0
11,36.5,100.0,1.0,60.1,53.2,50.2,139086.0,139082.0,1506.0
12,36.0,100.0,1.0,60.1,53.2,50.2,139152.0,138584.0,2004.0
0,21.6,100.0,0.0,60.1,53.2,50.2,137078.0,137642.0,0.0
1,25.3,100.0,0.0,60.1,53.2,50.2,498.0,137078.0,498.0
2,30.3,100.0,0.0,60.1,53.2,50.2,137078.0,137576.0,502.0
3,33.8,100.0,0.0,60.1,53.2,50.2,139082.0,139020.0,1440.0
4,33.8,100.0,0.0,60.1,53.2,50.2,139284.0,138518.0,1938.0
5,37.0,100.0,0.0,60.1,53.2,50.2,138584.0,2070.0,0.0
6,35.4,100.0,1.0,60.1,53.2,50.2,139082.0,139086.0,1654.0
7,38.6,100.0,1.0,60.1,53.2,50.2,139086.0,138716.0,2136.0
8,38.8,100.0,1.0,60.1,53.2,50.2,138650.0,139148.0,1506.0
9,46.2,100.0,1.0,60.1,53.2,50.2,139082.0,139218.0,2206.0
10,39.3,100.0,0.0,60.1,53.2,50.2,138724.0,138584.0,2004.0
11,37.2,100.0,0.0,60.1,53.2,50.2,138946.0,139082.0,1506.0
0,27.4,100.0,0.0,60.1,53.2,50.2,137576.0,137078.0,0.0
1,28.4,100.0,0.0,60.1,53.2,50.2,137078.0,137636.0,0.0
2,20.5,100.0,0.0,60.1,53.2,50.2,137642.0,137078.0,498.0
3,28.0,100.0,0.0,60.1,53.2,50.2,137078.0,137580.0,498.0
4,29.6,100.0,2.0,60.1,53.2,50.2,139086.0,139082.0,1572.0
5,35.8,100.0,0.0,60.1,53.2,50.2,139148.0,138584.0,2074.0
6,28.2,100.0,0.0,60.1,53.2,50.2,138650.0,139086.0,1506.0
7,28.8,100.0,1.0,60.1,53.2,50.2,139086.0,139148.0,2070.0
8,34.7,100.0,1.0,60.1,53.2,50.2,139082.0,138584.0,2074.0
9,37.0,100.0,1.0,60.1,53.2,50.2,138650.0,139218.0,2070.0
10,34.2,100.0,0.0,60.1,53.2,50.2,139086.0,139082.0,1506.0
11,32.9,100.0,0.0,60.1,53.2,50.2,2202.0,138518.0,2008.0
12,28.0,100.0,0.0,60.1,53.2,50.2,138584.0,139218.0,1506.0
0,30.1,100.0,1.0,60.1,53.2,50.2,137642.0,137078.0,498.0
1,26.3,100.0,0.0,60.1,53.2,50.2,137078.0,498.0,0.0
2,27.0,100.0,0.0,60.1,53.2,50.2,137576.0,137580.0,498.0
3,35.2,100.0,1.0,60.1,53.2,50.2,139082.0,138584.0,2140.0
4,35.7,100.0,0.0,60.1,53.2,50.2,138716.0,139082.0,2074.0
5,25.4,100.0,1.0,60.1,53.2,50.2,139086.0,139214.0,1506.0
6,33.3,100.0,1.0,60.1,53.2,50.2,139350.0,139214.0,2070.0
7,29.3,100.0,0.0,60.1,53.2,50.2,138584.0,138716.0,912.0
8,32.0,100.0,1.0,60.1,53.2,50.2,139082.0,139212.0,1224.0
9,37.7,100.0,1.0,60.1,53.2,50.2,138584.0,139152.0,1506.0
10,41.7,100.0,1.0,60.1,53.2,50.2,139082.0,138584.0,2206.0
11,36.4,100.0,1.0,60.1,53.2,50.2,139152.0,139082.0,2074.0
0,25.3,100.0,0.0,60.1,53.2,50.2,137078.0,137078.0,0.0
1,28.2,100.0,0.0,60.1,53.2,50.2,137642.0,137078.0,498.0
2,28.2,100.0,1.0,60.1,53.2,50.2,137580.0,137576.0,0.0
3,29.3,100.0,0.0,60.1,53.2,50.2,139148.0,137576.0,2140.0
4,34.7,100.0,0.0,60.1,53.2,50.2,1506.0,138584.0,1506.0
5,32.4,100.0,1.0,60.1,53.2,50.2,139086.0,139086.0,2004.0
6,26.8,100.0,1.0,60.1,53.2,50.2,138584.0,139148.0,2140.0
7,39.7,100.0,1.0,60.1,53.2,50.2,139082.0,138518.0,2004.0
8,30.7,100.0,1.0,60.1,53.2,50.2,139284.0,139218.0,1572.0
9,28.2,100.0,0.0,60.1,53.2,50.2,139148.0,139148.0,2074.0
10,34.3,100.0,1.0,60.1,53.2,50.2,138584.0,138650.0,1572.0
11,34.2,100.0,0.0,60.1,53.2,50.2,139086.0,139152.0,2070.0
0,30.9,100.0,0.0,60.1,53.2,50.2,137078.0,137576.0,0.0
1,29.5,100.0,0.0,60.1,53.2,50.2,137576.0,137078.0,498.0
2,30.9,100.0,1.0,60.1,53.2,50.2,137078.0,137576.0,502.0
3,40.2,100.0,0.0,60.1,53.2,50.2,139280.0,137078.0,1440.0
4,35.4,100.0,0.0,60.1,53.2,50.2,139442.0,139086.0,2202.0
5,38.3,100.0,1.0,60.1,53.2,50.2,139016.0,139174.0,2166.0
6,45.8,100.0,0.0,60.1,53.2,50.2,138768.0,138650.0,1572.0
7,36.6,100.0,1.0,60.1,53.2,50.2,139350.0,139402.0,2320.0
8,39.5,100.0,0.0,60.1,53.2,50.2,138676.0,139214.0,2140.0
9,43.7,100.0,2.0,60.1,53.2,50.2,139280.0,138874.0,1598.0
10,39.2,100.0,1.0,60.1,53.2,50.2,139152.0,139152.0,2004.0
11,38.2,100.0,0.0,60.1,53.2,50.2,138831.0,139148.0,0.0
0,25.7,100.0,0.0,60.1,53.2,50.2,137576.0,137325.0,247.0
1,25.0,100.0,0.0,60.1,53.2,50.2,137325.0,137078.0,247.0
2,30.7,100.0,0.0,60.1,53.2,50.2,137576.0,137823.0,498.0
3,22.4,100.0,0.0,60.1,53.2,50.2,137325.0,137580.0,745.0
4,37.8,100.0,1.0,60.1,53.2,50.2,139280.0,139333.0,1572.0
5,42.0,100.0,1.0,60.1,53.2,50.2,139329.0,138518.0,2519.0
6,31.9,100.0,0.0,60.1,53.2,50.2,138584.0,139389.0,2206.0
7,29.7,100.0,1.0,60.1,53.2,50.2,139020.0,138452.0,1572.0
8,31.5,100.0,1.0,60.1,53.2,50.2,139152.0,139082.0,2004.0
9,31.5,100.0,0.0,60.1,53.2,50.2,138584.0,2074.0,2070.0
10,27.5,100.0,0.0,60.1,53.2,50.2,139148.0,139152.0,1572.0
11,37.0,100.0,0.0,60.1,53.2,50.2,139082.0,138518.0,2140.0
12,30.6,100.0,2.0,60.1,53.2,50.2,138716.0,139082.0,2008.0
0,33.3,100.0,0.0,60.1,53.2,50.2,137576.0,137078.0,0.0
1,28.2,100.0,0.0,60.1,53.2,50.2,137078.0,137576.0,498.0
2,31.2,100.0,0.0,60.1,53.2,50.2,137576.0,137078.0,0.0
3,25.6,100.0,1.0,60.1,53.2,50.2,139218.0,137580.0,2004.0
4,30.4,100.0,0.0,60.1,53.2,50.2,138650.0,138650.0,2074.0
5,34.7,100.0,0.0,60.1,53.2,50.2,139082.0,139148.0,1506.0
