2,16.3,100.0,2.1,60.8,53.6,50.9,138078.0,137078.0,0.0
3,15.9,100.0,2.1,60.8,53.6,50.9,137078.0,143220.0,0.0
4,16.7,100.0,2.1,60.8,53.6,50.9,137078.0,142230.0,0.0
5,16.0,100.0,12.9,60.8,53.6,50.9,137078.0,137576.0,5716.0
6,14.6,100.0,11.4,60.8,53.6,50.9,137078.0,137078.0,5152.0
7,26.3,100.0,3.1,60.8,53.6,50.9,142662.0,137078.0,630.0
8,29.6,100.0,3.2,60.8,53.6,50.9,142317.0,137165.0,87.0
9,21.4,100.0,12.5,60.8,53.6,50.9,137683.0,137078.0,5691.0
10,16.5,100.0,11.6,60.8,53.6,50.9,137078.0,137185.0,5086.0
11,30.1,100.0,6.4,60.8,53.6,50.9,142728.0,137078.0,564.0
0,17.1,100.0,3.1,60.8,53.6,50.9,137078.0,137078.0,0.0
1,21.5,100.0,5.3,60.8,53.6,50.9,138074.0,137078.0,498.0
2,21.7,100.0,4.2,60.8,53.6,50.9,137580.0,137078.0,0.0
3,16.3,100.0,7.8,60.8,53.6,50.9,137078.0,0.0,5488.0
4,15.9,100.0,7.7,60.8,53.6,50.9,137078.0,137078.0,4666.0
5,19.3,100.0,10.6,60.8,53.6,50.9,0.0,138074.0,1506.0
6,21.4,100.0,3.2,60.8,53.6,50.9,137078.0,142296.0,0.0
7,32.1,100.0,3.1,60.8,53.6,50.9,142658.0,141226.0,0.0
8,27.6,100.0,3.2,60.8,53.6,50.9,142428.0,137078.0,0.0
9,22.5,100.0,3.2,60.8,53.6,50.9,137078.0,139580.0,0.0
10,13.8,100.0,3.2,60.8,53.6,50.9,137078.0,142230.0,0.0
11,16.5,100.0,4.2,60.8,53.6,50.9,137078.0,143226.0,0.0
12,13.7,100.0,4.2,60.8,53.6,50.9,137078.0,142230.0,0.0
0,10.4,100.0,2.1,60.8,53.6,50.9,137078.0,138074.0,0.0
1,11.5,100.0,2.1,60.8,53.6,50.9,137078.0,137576.0,0.0
2,13.9,100.0,6.5,60.8,53.6,50.9,137138.0,137078.0,1498.0
3,14.1,100.0,9.9,60.8,53.6,50.9,137078.0,137078.0,5644.0
4,30.7,100.0,2.1,60.8,53.6,50.9,137078.0,137078.0,0.0
5,23.1,100.0,3.1,60.8,53.6,50.9,143028.0,137078.0,0.0
6,21.0,100.0,3.2,60.8,53.6,50.9,142098.0,143490.0,0.0
7,16.3,100.0,3.2,60.8,53.6,50.9,137078.0,142230.0,0.0
8,13.7,100.0,3.2,60.8,53.6,50.9,137078.0,143948.0,0.0
9,17.3,100.0,2.1,60.8,53.6,50.9,137078.0,142164.0,0.0
10,19.8,100.0,3.1,60.8,53.7,50.9,137078.0,143226.0,0.0
11,23.5,100.0,2.1,60.8,53.7,50.9,137078.0,142362.0,0.0
12,36.6,100.0,4.2,60.8,53.7,50.9,137078.0,137078.0,0.0
0,22.5,100.0,3.1,60.8,53.6,50.9,0.0,137078.0,0.0
1,28.9,100.0,3.1,60.8,53.6,50.9,137078.0,137078.0,0.0
2,26.7,100.0,3.2,60.8,53.6,50.9,138572.0,137078.0,0.0
3,22.5,100.0,14.4,60.8,53.6,50.9,137580.0,137078.0,6772.0
4,23.3,100.0,9.5,60.8,53.6,50.9,137078.0,137078.0,4954.0
5,20.0,100.0,3.2,60.8,53.6,50.9,137078.0,143226.0,0.0
6,23.9,100.0,2.1,60.8,53.6,50.9,137078.0,142164.0,0.0
7,18.1,100.0,2.1,60.8,53.6,50.9,137078.0,143358.0,0.0
8,15.4,100.0,4.2,60.8,53.6,50.9,137078.0,142230.0,0.0
9,34.6,100.0,2.1,60.8,53.6,50.9,137078.0,137078.0,0.0
10,30.1,100.0,5.3,60.8,53.6,50.9,143160.0,137078.0,0.0
11,15.4,100.0,18.2,60.8,53.6,50.9,142164.0,137078.0,0.0
0,13.6,100.0,3.1,60.8,53.6,50.9,137078.0,138074.0,0.0
1,10.4,100.0,2.1,60.8,53.6,50.9,137078.0,137078.0,0.0
2,18.3,100.0,4.2,60.8,53.6,50.9,137078.0,138572.0,0.0
3,17.3,100.0,5.4,60.8,53.6,50.9,137078.0,137580.0,0.0
4,13.9,100.0,11.1,60.8,53.6,50.9,137078.0,137078.0,5554.0
5,25.3,100.0,7.5,60.8,53.6,50.9,137078.0,137078.0,4732.0
6,31.3,100.0,3.1,60.8,53.6,50.9,143622.0,137078.0,0.0
7,19.5,100.0,3.2,60.8,53.6,50.9,139846.0,138148.0,0.0
8,18.3,100.0,2.1,60.8,53.6,50.9,0.0,141152.0,0.0
9,38.2,100.0,3.2,60.8,53.6,50.9,139218.0,142098.0,0.0
10,22.7,100.0,2.1,60.8,53.6,50.9,142764.0,0.0,0.0
11,30.1,100.0,4.2,60.8,53.6,50.9,141014.0,137078.0,0.0
12,29.3,100.0,3.1,60.8,53.6,50.9,143292.0,137078.0,0.0
0,16.3,100.0,7.7,60.8,53.6,50.9,137078.0,137078.0,0.0
1,19.0,100.0,2.1,60.8,53.6,50.9,137078.0,137078.0,996.0
2,16.0,100.0,4.1,60.8,53.6,50.9,137078.0,137078.0,498.0
3,19.0,100.0,2.1,60.8,53.6,50.9,137078.0,138576.0,0.0
4,26.6,100.0,4.1,60.8,53.6,50.9,137078.0,142656.0,0.0
5,23.4,100.0,4.2,60.8,53.6,50.9,143292.0,137078.0,0.0
6,12.0,100.0,6.1,60.8,53.6,50.9,142230.0,137078.0,0.0
7,22.0,100.0,3.2,60.8,53.6,50.9,137078.0,143154.0,0.0
8,17.5,100.0,9.7,60.8,53.6,50.9,137078.0,142164.0,0.0
9,16.5,100.0,15.6,60.8,53.6,50.9,137078.0,137078.0,6214.0
10,14.1,100.0,10.8,60.8,53.6,50.9,137078.0,137078.0,5086.0
11,22.2,100.0,16.1,60.8,53.6,50.9,137078.0,137078.0,5712.0
12,15.0,100.0,12.2,60.8,53.6,50.9,137078.0,137078.0,4954.0
0,16.9,100.0,7.5,60.8,53.6,50.9,137078.0,137078.0,1062.0
1,15.9,100.0,1.0,60.8,53.6,50.9,0.0,137078.0,0.0
2,15.7,100.0,4.2,60.8,53.6,50.9,137078.0,138572.0,0.0
3,17.3,100.0,7.8,60.8,53.6,50.9,137078.0,137580.0,0.0
4,17.1,100.0,13.2,60.8,53.6,50.9,137078.0,137078.0,7036.0
5,19.0,100.0,6.7,60.8,53.6,50.9,137078.0,0.0,5416.0
6,18.5,100.0,17.2,60.8,53.6,50.9,137078.0,137078.0,5452.0
7,15.2,100.0,12.1,60.8,53.6,50.9,137078.0,137078.0,5416.0
8,14.8,100.0,12.6,60.8,53.6,50.9,137078.0,137078.0,5650.0
9,18.3,100.0,9.0,60.8,53.6,50.9,137078.0,137078.0,5650.0
10,18.1,100.0,17.0,60.8,53.6,50.9,137078.0,137078.0,5716.0
11,17.6,100.0,3.1,60.8,53.6,50.9,137078.0,137078.0,5914.0
0,19.3,100.0,5.2,60.8,53.6,50.9,137078.0,137078.0,498.0
1,20.9,100.0,7.9,60.8,53.6,50.9,137078.0,137078.0,1062.0
2,26.5,100.0,3.1,60.8,53.6,50.9,137580.0,137078.0,498.0
3,29.1,100.0,3.1,60.8,53.6,50.9,141870.0,137078.0,0.0
4,31.2,100.0,2.1,60.8,53.6,50.9,142836.0,137078.0,0.0
5,34.2,100.0,3.2,60.8,53.6,50.9,142094.0,137078.0,0.0
6,35.2,100.0,3.1,60.8,53.6,50.9,139650.0,137078.0,0.0
7,44.6,100.0,28.6,60.8,53.6,50.9,142794.0,137078.0,0.0
8,15.0,100.0,1.0,60.8,53.6,50.9,143058.0,140592.0,0.0
9,13.0,100.0,1.0,60.8,53.6,50.9,0.0,143220.0,0.0
10,11.4,100.0,2.0,60.8,53.6,50.9,137078.0,138650.0,0.0
11,12.7,100.0,2.0,60.8,53.6,50.9,137078.0,137078.0,5218.0
0,11.8,100.0,0.0,60.8,53.6,50.9,137078.0,137576.0,0.0
1,14.1,100.0,0.0,60.8,53.6,50.9,137078.0,137576.0,0.0
2,12.8,100.0,0.0,60.8,53.6,50.9,137078.0,996.0,0.0
3,11.5,100.0,2.0,60.8,53.6,50.9,137078.0,138078.0,0.0
4,13.9,100.0,0.0,60.8,53.6,50.9,137078.0,143154.0,0.0
5,29.2,100.0,0.0,60.8,53.6,50.9,142296.0,137078.0,0.0
6,24.1,100.0,0.0,60.8,53.6,50.9,141720.0,138716.0,0.0
7,11.4,100.0,0.0,60.8,53.6,50.9,137078.0,142662.0,0.0
8,16.7,100.0,1.0,60.8,53.6,50.9,137078.0,141156.0,1572.0
9,12.7,100.0,3.0,60.8,53.6,50.9,137078.0,137078.0,4954.0
10,13.9,100.0,1.0,60.8,53.6,50.9,137078.0,137078.0,6108.0
11,15.4,100.0,3.0,60.8,53.6,50.9,137078.0,137078.0,4148.0
12,18.3,100.0,0.0,60.8,53.6,50.9,137078.0,142164.0,2568.0
0,13.8,100.0,1.0,60.8,53.6,50.9,137078.0,137576.0,0.0
1,14.6,100.0,0.0,60.8,53.6,50.9,137078.0,137576.0,0.0
2,15.7,100.0,3.0,60.8,53.6,50.9,0.0,137078.0,498.0
3,21.8,100.0,0.0,60.8,53.6,50.9,60.0,137078.0,1498.0
4,24.7,100.0,0.0,60.8,53.6,50.9,142788.0,137078.0,0.0
5,15.9,100.0,0.0,60.8,53.6,50.9,143028.0,137078.0,0.0
6,14.5,100.0,2.0,60.8,53.6,50.9,137078.0,137078.0,5086.0
7,14.5,100.0,1.0,60.9,53.6,50.9,137078.0,137078.0,6478.0
8,18.7,100.0,0.0,60.9,53.6,50.9,137078.0,142794.0,0.0
9,17.9,100.0,0.0,60.8,53.6,50.9,137078.0,142662.0,0.0
10,10.4,100.0,0.0,60.8,53.6,50.9,137078.0,142596.0,0.0
11,15.4,100.0,0.0,60.8,53.6,50.9,137078.0,142728.0,0.0
0,14.8,100.0,0.0,60.8,53.6,50.9,137078.0,137078.0,1062.0
1,20.5,100.0,0.0,60.8,53.6,50.9,137576.0,137078.0,0.0
2,22.8,100.0,2.0,60.9,53.6,50.9,138074.0,137580.0,0.0
3,15.9,100.0,1.0,60.9,53.6,50.9,137078.0,142590.0,0.0
4,24.1,100.0,0.0,60.8,53.6,50.9,140790.0,138074.0,0.0
5,26.0,100.0,0.0,60.9,53.6,50.9,142164.0,137078.0,0.0
6,27.5,100.0,0.0,60.9,53.6,50.9,143358.0,137078.0,0.0
7,30.6,100.0,0.0,60.8,53.6,50.9,142098.0,137078.0,0.0
8,24.4,100.0,0.0,60.8,53.6,50.9,139580.0,142394.0,0.0
9,21.8,100.0,1.0,60.8,53.6,50.9,137078.0,142230.0,0.0
10,19.5,100.0,1.0,60.9,53.6,50.9,0.0,138074.0,0.0
11,23.5,100.0,3.0,60.9,53.6,50.9,137078.0,137078.0,5218.0
0,21.2,100.0,0.0,60.9,53.6,50.9,137078.0,138074.0,0.0
1,19.8,100.0,1.0,60.8,53.6,50.9,137078.0,137078.0,0.0
2,15.4,100.0,0.0,60.8,53.6,50.9,138572.0,137078.0,0.0
3,15.6,100.0,1.0,60.8,53.6,50.9,137580.0,137078.0,0.0
4,18.7,100.0,0.0,60.9,53.6,50.9,143850.0,137078.0,0.0
5,11.5,100.0,0.0,60.9,53.6,50.9,137078.0,142362.0,0.0
6,9.2,100.0,0.0,60.9,53.6,50.9,137078.0,143094.0,0.0
7,14.7,100.0,0.0,60.9,53.6,50.9,137078.0,142296.0,0.0
8,20.8,100.0,0.0,60.9,53.6,50.9,138584.0,4576.0,0.0
9,24.4,100.0,1.0,60.9,53.6,50.9,142290.0,137078.0,0.0
10,19.5,100.0,0.0,60.9,53.6,50.9,141090.0,137078.0,2070.0
11,11.5,100.0,2.0,60.9,53.6,50.9,137078.0,137078.0,5086.0
12,14.1,100.0,0.0,60.9,53.6,50.9,137078.0,142662.0,498.0
0,10.4,100.0,1.0,60.8,53.6,50.9,137078.0,137078.0,0.0
1,14.8,100.0,0.0,60.8,53.6,50.9,137078.0,137078.0,996.0
2,12.7,100.0,1.0,60.8,53.6,50.9,137078.0,137078.0,564.0
3,10.4,100.0,1.0,60.9,53.6,50.9,137078.0,143154.0,1000.0
4,11.5,100.0,0.0,60.9,53.6,50.9,0.0,142290.0,0.0
5,12.8,100.0,0.0,60.9,53.6,50.9,137078.0,143292.0,0.0
6,14.3,100.0,0.0,60.9,53.6,50.9,137078.0,142296.0,0.0
7,29.9,100.0,0.0,60.9,53.6,50.9,137642.0,137642.0,0.0
8,25.3,100.0,0.0,60.9,53.6,50.9,142296.0,137078.0,0.0
9,19.5,100.0,0.0,60.9,53.6,50.9,142464.0,141222.0,0.0
10,12.7,100.0,0.0,60.9,53.6,50.9,137078.0,142230.0,0.0
11,15.0,100.0,0.0,60.9,53.6,50.9,137078.0,143490.0,0.0
12,18.8,100.0,0.0,60.9,53.6,50.9,137078.0,142230.0,0.0
0,20.8,100.0,0.0,60.9,53.6,50.9,138074.0,137078.0,0.0
1,16.5,100.0,0.0,60.9,53.6,50.9,137576.0,137078.0,0.0
2,16.0,100.0,2.0,60.9,53.6,50.9,137170.0,137170.0,1656.0
3,17.3,100.0,2.0,60.9,53.6,50.9,137078.0,0.0,4426.0
4,15.0,100.0,0.0,60.9,53.6,50.9,137262.0,143476.0,1270.0
5,19.0,100.0,0.0,60.9,53.6,50.9,137078.0,142230.0,0.0
6,16.0,100.0,2.0,60.9,53.6,50.9,137170.0,137170.0,4602.0
7,15.0,100.0,1.0,60.9,53.6,50.9,137078.0,137078.0,1868.0
8,19.0,100.0,2.0,60.9,53.6,50.9,137078.0,137078.0,6016.0
9,16.2,100.0,1.0,60.9,53.6,50.9,137325.0,137325.0,5399.0
10,18.1,100.0,2.0,60.9,53.6,50.9,137078.0,137078.0,5584.0
11,16.0,100.0,1.0,60.9,53.6,50.9,137325.0,137325.0,5831.0
0,15.0,100.0,0.0,60.9,53.6,50.9,137078.0,138074.0,0.0
1,22.5,100.0,0.0,60.9,53.6,50.9,137325.0,137823.0,247.0
2,16.9,100.0,0.0,60.9,53.6,50.9,137078.0,137078.0,498.0
3,17.4,100.0,0.0,60.9,53.6,50.9,137325.0,137325.0,1247.0
4,22.5,100.0,1.0,60.9,53.6,50.9,138074.0,137078.0,4920.0
5,28.9,100.0,0.0,60.9,53.6,50.9,142428.0,137078.0,0.0
6,40.7,100.0,0.0,60.9,53.6,50.9,143358.0,137078.0,0.0
7,34.9,100.0,0.0,60.9,53.6,50.9,142494.0,137078.0,0.0
8,25.0,100.0,2.0,60.9,53.6,50.9,137646.0,137078.0,5412.0
9,23.6,100.0,1.0,60.9,53.6,50.9,137078.0,137078.0,5584.0
10,38.6,100.0,0.0,60.9,53.6,50.9,143292.0,137078.0,0.0
11,34.9,100.0,0.0,60.9,53.6,50.9,142098.0,137078.0,0.0
12,18.8,100.0,2.0,60.9,53.6,50.9,137078.0,137078.0,5914.0
0,13.6,100.0,0.0,60.9,53.6,50.9,137576.0,0.0,0.0
1,21.3,100.0,0.0,60.9,53.6,50.9,138074.0,137078.0,0.0
2,19.8,100.0,0.0,60.9,53.6,50.9,138078.0,137078.0,0.0
3,15.4,100.0,0.0,60.9,53.6,50.9,137078.0,137078.0,0.0
4,20.0,100.0,0.0,60.9,53.6,50.9,137078.0,143784.0,0.0
5,28.9,100.0,0.0,60.9,53.6,50.9,498.0,142230.0,0.0
6,24.0,100.0,0.0,60.9,53.6,50.9,142728.0,137078.0,0.0
7,11.3,100.0,3.0,60.9,53.6,50.9,142230.0,137078.0,498.0
8,17.1,100.0,0.0,60.9,53.6,50.9,137078.0,137078.0,5914.0
9,17.1,100.0,2.0,60.9,53.6,50.9,137078.0,137078.0,5716.0
10,17.3,100.0,1.0,60.9,53.6,50.9,137078.0,137078.0,5650.0
11,22.0,100.0,3.0,60.9,53.6,50.9,137078.0,137078.0,5584.0
12,13.0,100.0,1.0,60.9,53.6,50.9,137078.0,137078.0,5650.0
0,13.6,100.0,1.0,60.9,53.6,50.9,137078.0,137078.0,0.0
1,16.0,100.0,0.0,60.9,53.6,50.9,137668.0,137078.0,1494.0
2,15.9,100.0,1.0,60.9,53.6,50.9,137078.0,137580.0,0.0
3,17.3,100.0,0.0,60.9,53.6,50.9,137078.0,142434.0,0.0
4,37.8,100.0,0.0,60.9,53.6,50.9,142728.0,138230.0,0.0
5,29.3,100.0,0.0,60.9,53.6,50.9,142728.0,137078.0,0.0
6,35.1,100.0,0.0,61.0,53.6,50.9,142722.0,137078.0,0.0
7,28.4,100.0,0.0,61.0,53.6,50.9,142992.0,137078.0,0.0
8,17.3,100.0,2.0,61.0,53.6,50.9,137078.0,137078.0,3514.0
9,14.1,100.0,1.0,61.0,53.6,50.9,137078.0,0.0,6148.0
10,28.4,100.0,0.0,61.0,53.6,50.9,141328.0,137078.0,1638.0
11,32.4,100.0,0.0,60.9,53.6,50.9,142490.0,137078.0,0.0
0,15.9,100.0,0.0,60.9,53.6,50.9,137078.0,137078.0,0.0
1,14.8,100.0,0.0,60.9,53.6,50.9,137078.0,138074.0,0.0
2,15.4,100.0,0.0,60.9,53.6,50.9,137078.0,137576.0,0.0
3,20.7,100.0,0.0,60.9,53.6,50.9,137078.0,138576.0,0.0
4,16.7,100.0,0.0,60.9,53.6,50.9,137078.0,142656.0,0.0
5,21.1,100.0,1.0,60.9,53.6,50.9,143094.0,137078.0,0.0
6,21.8,100.0,0.0,60.9,53.6,50.9,140592.0,138584.0,0.0
7,17.9,100.0,0.0,60.9,53.6,50.9,137078.0,143220.0,0.0
8,21.8,100.0,0.0,60.9,53.6,50.9,138584.0,140592.0,0.0
9,30.3,100.0,1.0,60.9,53.6,50.9,143324.0,137078.0,0.0
10,32.4,100.0,0.0,60.9,53.6,50.9,142098.0,137078.0,0.0
11,27.6,100.0,0.0,60.9,53.6,50.9,143220.0,137078.0,0.0
12,16.0,100.0,3.0,60.9,53.6,50.9,137078.0,137078.0,5020.0
0,16.9,100.0,1.0,60.9,53.6,50.9,137078.0,137078.0,996.0
1,17.3,100.0,0.0,60.9,53.6,50.9,137078.0,137078.0,0.0
2,16.7,100.0,0.0,60.9,53.6,50.9,137078.0,138572.0,0.0
3,31.3,100.0,0.0,60.9,53.6,50.9,141768.0,137580.0,0.0
4,37.6,100.0,0.0,60.9,53.6,50.9,142674.0,137078.0,0.0
5,22.2,100.0,2.0,60.9,53.6,50.9,138716.0,137078.0,0.0
6,21.6,100.0,2.0,60.9,53.6,50.9,137078.0,0.0,6346.0
7,20.5,100.0,0.0,60.9,53.6,50.9,0.0,137078.0,5086.0
8,21.3,100.0,0.0,60.9,53.6,50.9,137078.0,143226.0,0.0
9,19.8,100.0,0.0,60.9,53.6,50.9,137078.0,142098.0,0.0
10,22.2,100.0,0.0,60.9,53.6,50.9,137078.0,143226.0,0.0
11,28.6,100.0,0.0,60.9,53.6,50.9,137078.0,142362.0,0.0
12,32.5,100.0,0.0,60.9,53.6,50.9,143358.0,137078.0,0.0
0,19.0,100.0,2.0,60.9,53.6,50.9,137078.0,137078.0,0.0
1,13.6,100.0,1.0,60.9,53.6,50.9,137078.0,137078.0,1494.0
2,18.3,100.0,2.0,60.9,53.6,50.9,137580.0,137078.0,590.0
3,26.7,100.0,0.0,60.9,53.6,50.9,143652.0,137078.0,0.0
4,27.8,100.0,0.0,60.9,53.6,50.9,142098.0,137078.0,0.0
5,30.8,100.0,0.0,60.9,53.6,50.9,143160.0,137078.0,0.0
6,20.5,100.0,0.0,60.9,53.6,50.9,137078.0,142494.0,0.0
7,17.9,100.0,0.0,60.9,53.6,50.9,137078.0,143226.0,60.0
8,14.1,100.0,1.0,60.9,53.6,50.9,137078.0,137078.0,5218.0
9,13.8,100.0,2.0,60.9,53.6,50.9,137138.0,137078.0,6148.0
10,15.9,100.0,1.0,60.9,53.6,50.9,137078.0,137078.0,3646.0
11,16.0,100.0,2.0,60.9,53.6,50.9,137078.0,137078.0,6346.0
0,15.9,100.0,0.0,60.9,53.6,50.9,137078.0,137078.0,0.0
1,17.5,100.0,0.0,60.9,53.6,50.9,0.0,138134.0,0.0
2,12.5,100.0,0.0,60.9,53.6,50.9,137078.0,498.0,0.0
3,12.8,100.0,2.0,60.9,53.6,50.9,137078.0,137078.0,1630.0
4,17.3,100.0,1.0,60.9,53.6,50.9,137078.0,137078.0,5512.0
5,13.6,100.0,2.0,60.9,53.6,50.9,137078.0,137078.0,6214.0
6,15.2,100.0,0.0,60.9,53.6,50.9,137078.0,139402.0,3580.0
7,16.9,100.0,0.0,60.9,53.6,50.9,137078.0,143292.0,0.0
8,20.0,100.0,0.0,60.9,53.6,50.9,138650.0,140658.0,0.0
9,35.5,100.0,0.0,60.9,53.6,50.9,143292.0,137078.0,0.0
10,23.4,100.0,1.0,60.9,53.6,50.9,142098.0,137078.0,0.0
11,38.9,100.0,0.0,60.9,53.6,50.9,142896.0,137078.0,0.0
12,14.8,100.0,1.0,60.9,53.6,50.9,137078.0,137078.0,5086.0
0,13.6,100.0,0.0,60.9,53.6,50.9,137078.0,137078.0,996.0
1,18.3,100.0,0.0,60.9,53.6,50.9,137576.0,137078.0,0.0
2,23.4,100.0,0.0,60.9,53.6,50.9,138576.0,137078.0,0.0
3,16.9,100.0,1.0,60.9,53.6,50.9,137078.0,137078.0,4492.0
4,17.3,100.0,1.0,60.9,53.6,50.9,137078.0,137078.0,5296.0
5,14.8,100.0,0.0,60.9,53.6,50.9,137078.0,140724.0,2004.0
6,15.9,100.0,1.0,60.9,53.6,50.9,137078.0,143226.0,0.0
7,18.2,100.0,0.0,60.9,53.6,50.9,140724.0,138584.0,0.0
8,24.1,100.0,0.0,60.9,53.6,50.9,5254.0,137078.0,0.0
9,21.0,100.0,2.0,60.9,53.6,50.9,139208.0,137078.0,0.0
10,16.2,100.0,2.0,60.9,53.6,50.9,137078.0,137078.0,5782.0
11,19.2,100.0,0.0,60.9,53.6,50.9,137078.0,137078.0,5748.0
12,26.6,100.0,1.0,60.9,53.6,50.9,142662.0,0.0,0.0
0,20.2,100.0,0.0,60.9,53.6,50.9,137642.0,137078.0,0.0
1,19.8,100.0,1.0,60.9,53.6,50.9,137078.0,137078.0,996.0
2,28.4,100.0,0.0,60.9,53.6,50.9,137580.0,137078.0,498.0
3,34.2,100.0,1.0,60.9,53.6,50.9,143254.0,137078.0,0.0
4,19.8,100.0,0.0,60.9,53.6,50.9,137576.0,142460.0,0.0
5,18.5,100.0,0.0,60.9,53.6,50.9,137078.0,143094.0,0.0
6,28.9,100.0,1.0,60.9,53.6,50.9,142494.0,137078.0,0.0
7,36.2,100.0,0.0,60.9,53.6,50.9,142596.0,137078.0,0.0
8,36.1,100.0,0.0,60.9,53.6,50.9,142728.0,137078.0,0.0
9,35.0,100.0,0.0,60.9,53.6,50.9,142860.0,137078.0,0.0
10,28.6,100.0,0.0,60.9,53.6,50.9,142662.0,137138.0,0.0
11,29.3,100.0,0.0,60.9,53.6,50.9,142860.0,137078.0,0.0
0,15.0,100.0,0.0,60.9,53.7,50.9,137078.0,137668.0,0.0
1,18.8,100.0,0.0,60.9,53.7,50.9,137078.0,138074.0,0.0
2,16.9,100.0,1.0,60.9,53.7,50.9,0.0,137576.0,0.0
3,16.7,100.0,1.0,60.9,53.7,50.9,137078.0,137078.0,1066.0
4,16.5,100.0,0.0,60.9,53.7,50.9,137078.0,137078.0,6142.0
5,16.0,100.0,1.0,60.9,53.7,50.9,137078.0,137138.0,5584.0
6,15.7,100.0,2.0,60.9,53.7,50.9,137078.0,137078.0,5518.0
7,13.6,100.0,1.0,60.9,53.7,50.9,137138.0,137078.0,5518.0
